Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-REAL-L894	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	344183545856	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	229	ok	12.44	8	3	11.523	112.034	31	176	standard user	2	2	1	New York	13.04.2020 04:44:08	on	yes	on	yes	on	Windows Firewall	8.8477	9.378	8.8477	10	10	10	9.99066	9.99151	8.8	6.11058	2.59406	8	6.65608	8	30.991	175.991	7	23.539	0.175	10270574	administrator	128319	420602	3.141	473289	9882717617	6598612444	3284105154	2971871401	2387716701	584154682	medium	90.949	106.861	42935	11252	0.07	0	0.089	0.063	0	0	0	0	0	1	1	0
NYC-REAL-L896	VirginiaVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	349786484736	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	186	ok	10.838	10.3	0	38.314	357.553	31	348	standard user	2	2	1	New York	12.04.2020 21:51:14	on	yes	on	yes	on	Windows Firewall	5.89147	9.4581	5.89147	10	10	10	9.96047	10	10	8.902	5.91648	9.1159	7.73908	10.6	33.491	340.491	7	65.725	0.462	16980510	administrator	198349	511243	4.277	274690	20661262860	13375138965	7286123895	5581138823	4273067263	1308071560	medium	95.589	33.345	41662	43364	0.304	0	0.373	0.577	0	0	1	0.005	0	6	6	0
NYC-REAL-L898	CarlstadtVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	356280475648	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	186	ok	12.646	10	51	14.754	154.561	39	148	standard user	2	2	1	New York	12.04.2020 19:29:24	on	yes	on	yes	on	Windows Firewall	8.5246	9.3677	8.5246	10	10	10	9.99529	10	10	10	9.33438	8.99956	9.3019	-	-	-	7	0	0.641	5299938	administrator	18365	24138	1.346	95589	4892620895	4653781648	238839247	2661397518	2597780741	63616777	medium	93.052	43.632	36873	1234	0.031	0	15.453	0	0	0	0	0	0	0	0	0
NYC-REAL-L899	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	350136594432	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	10.154	12	3	32.943	104.75	44	81	standard user	2	2	1	New York	13.04.2020 04:44:29	on	yes	on	yes	on	Windows Firewall	6.6076	9.4923	6.6076	10	7	10	9.9992	10	10	7.09529	8.28199	9.50514	8.10889	12	43.991	80.991	7	31.469	0.149	7449476	administrator	119288	168282	6.518	487147	10016620778	5539796695	4476824063	848573998	404215149	444358842	low	85.499	48.397	20073	12073	0.006	0	0.092	0.061	0	1	0	0	1	1	1	0.004
NYC-REAL-L900	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	219595067392	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.843	9.9	9	13.676	138.98	17	246	standard user	2	2	1	New York	13.04.2020 04:44:30	on	yes	on	yes	on	Windows Firewall	5.06961	9.40785	8.6324	10	10	10	9.99586	5.06961	9.4	5.74167	9.06147	8.46795	7.34238	-	-	-	7	50.236	0.307	9530208	administrator	224614	290955	3.783	476323	14684273279	9327184990	5357088270	3021494809	2566773095	454721700	low	71.709	47.37	31406	14328	0.032	38.212	0.215	0	0	0	4	0.017	0	0	0	0
NYC-REAL-L901	CarlstadtVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	349229117440	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	186	ok	15.5	11.6	13	16.239	120.392	24	275	standard user	2	2	1	New York	13.04.2020 04:44:35	on	yes	on	yes	on	Windows Firewall	8.3761	9.225	8.3761	10	10	10	9.99524	10	10	6.14792	9.18342	9.71273	8.53781	-	-	-	7	14.423	1.41	5684095	administrator	179778	284795	3.671	414886	12495464645	7095798416	5399666229	1053976529	625772641	428203888	low	89.473	22.092	24525	11937	0.029	0	97.851	0.072	0	0	0	0	0	0	0	0
NYC-REAL-L902	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	376199376896	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.097	14.6	2	12.874	138.72	13	80	standard user	2	2	1	New York	13.04.2020 04:44:57	on	yes	on	yes	on	Windows Firewall	7.59386	9.39515	8.7126	10	10	10	10	7.59386	0	7.27776	5.73725	9.00596	6.58107	14.6	12.991	79.991	7	43.49	0.366	19005863	administrator	467111	525277	7.658	526416	23062231306	18467918068	4594313224	7209378414	6313898087	895480319	low	67.346	43.628	28240	14132	0	12.759	0.063	0.057	0	0	0	0	0	1	1	0
NYC-REAL-L904	CarlstadtVPN	laptop	Lenovo	20ARS2HB00	Intel Core i7-4600U CPU @ 2.10GHz	2694	1	2	4	8589934592	90	255715176448	193405374464	ThinkPad T440s	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	8.218	10.4	6	38.087	289.461	193	484	standard user	2	2	1	New York	10.04.2020 16:59:43	on	yes	on	yes	on	Windows Firewall	5.92173	9.5891	5.92173	10	10	10	9.98726	9.67355	10	3.33333	8.37143	8.72272	6.96649	-	-	-	7	15.657	0.173	7428481	administrator	81097	158395	4.255	210818	3119299318	2013905483	1105393821	620855437	393279369	227576065	low	82.863	100.109	9822	4980	0.071	2.551	0.028	0	0	0	0	0	0	0	0	0
NYC-REAL-L905	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	312048320512	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.675	9.8	15	7.312	168.497	6	49	standard user	2	2	1	New York	13.04.2020 04:44:15	on	yes	on	yes	on	Windows Firewall	3.08698	9.36625	9.2688	10	10	10	9.99921	3.08698	10	5.82544	8.52559	9.1684	7.02365	-	-	-	7	63.014	0.348	7364234	administrator	231934	1130824	2.083	503206	18013699733	13192580907	4821118808	3319430154	2436464558	882965588	low	60.637	50.453	53248	19225	0.006	39.16	0.042	0	0	0	1	0.004	0	0	0	0
NYC-REAL-L906	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	363437350912	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	13.403	14.9	2	15.563	170.352	16	211	standard user	2	2	1	New York	13.04.2020 04:45:50	on	yes	on	yes	on	Windows Firewall	7	9.32985	8.4437	10	7	10	9.99913	10	8.8	7.7629	4.65401	9.78167	7.46635	7.45	15.491	180.491	7	24.319	0.1	9570654	administrator	87616	118776	6.35	479718	9679838837	5743170848	3936667974	1065343497	810575178	254768311	medium	92.921	19.693	14706	5964	0	0	0.175	0.125	0	1	3	0.015	0	2	2	0
NYC-REAL-L907	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	325532340224	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.985	11.2	2	21.901	229.137	13	112	standard user	2	2	1	New York	13.04.2020 04:45:37	on	yes	on	yes	on	Windows Firewall	0	9.40075	7.8099	10	10	10	9.98866	0	10	5.77847	8.99327	9.4124	6.48536	11.2	12.991	111.991	7	51.205	0.393	12481090	administrator	357517	804279	4.159	401181	25040766159	18421819027	6618947115	9941856656	6466451636	3475404996	low	76.548	64.938	130859	51476	0.082	47.133	0.165	0.075	0	0	0	0	1	1	1	0.004
NYC-REAL-L908	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	307620675584	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.89	9.4	3	16.651	167.43	12	167	standard user	2	2	1	New York	12.04.2020 23:59:48	on	yes	on	yes	on	Windows Firewall	3.49428	9.4055	8.3349	10	10	10	9.98996	3.49428	10	7.66827	8.50616	9.57371	7.60943	9.566	18.657	114.324	8	65.126	0.291	14279600	administrator	77235	1832815	0.791	218305	12449529180	10137628333	2311900828	5383931297	4494924650	889006643	medium	92.798	42.988	69801	14489	0.083	21.022	0.372	0.414	0	0	0	0	0	3	3	0
NYC-REAL-L909	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	283554521088	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.227	7.8	27	15.759	122.407	21	116	standard user	2	2	1	New York	13.04.2020 04:45:39	on	yes	on	yes	on	Windows Firewall	0	9.38865	8.4241	10	10	10	10	0	9.4	6.02397	6.43315	9.06652	5.82748	-	-	-	7	25.59	0.273	6560072	administrator	246573	1684762	1.284	523720	8989532730	5392352379	3597180337	2865168825	1474468325	1390700495	low	80.818	18.666	33182	27942	0	99.003	0.149	0	0	0	0	0	1	0	0	0.001
NYC-REAL-L910	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	325417664512	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.246	9.7	6	13.71	121.715	13	62	standard user	2	2	1	New York	13.04.2020 04:44:50	on	yes	on	yes	on	Windows Firewall	7	9.4377	8.629	10	7	10	9.99618	10	10	8.39209	3.68987	9.65956	7.49811	-	-	-	7	61.344	0.336	13072294	administrator	173540	285453	3.408	316994	14358113244	7095156804	7262956424	2320275467	604770722	1715504742	medium	95.576	38.316	31570	30094	0.028	0	0.218	0	0	0	6	0.03	0	0	0	0
NYC-REAL-L911	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	430490918912	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	15.222	15.6	11	16.881	204.56	32	71	standard user	2	2	1	New York	12.04.2020 08:39:59	on	yes	on	yes	on	Windows Firewall	0	9.2389	8.3119	10	10	10	9.98834	0	9.4	7.29623	4.78813	6.66667	5.21134	-	-	-	7	55.66	0.182	11118071	administrator	55467	306100	7.398	179778	3559670826	2638727174	920943652	1899498600	1547263503	352235097	low	85.238	30.977	25371	5719	0.084	47.308	0.084	0	0	0	0	0	0	0	0	0
NYC-REAL-L912	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	322115858432	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.147	10.3	3	16.091	111.318	35	73	administrator	2	2	1	New York	13.04.2020 04:44:50	on	yes	on	yes	on	Windows Firewall	8.3909	9.44265	8.3909	10	10	10	9.94378	9.8292	10	3.33333	4.05777	9.00544	6.61943	10.86	17.191	62.991	12	33.525	1.18	11549869	administrator	189209	457907	4.374	482647	15889135459	10516954713	5372180737	4429314342	3470668365	958645970	medium	92.508	103.527	61797	16554	0.428	1.302	0.056	0	0	0	1	0.004	6	5	5	0.026
NYC-REAL-L913	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	356869951488	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.386	11.4	6	23.433	108.369	8	43	standard user	2	2	1	New York	13.04.2020 04:45:04	on	yes	on	yes	on	Windows Firewall	7.6567	9.4307	7.6567	10	10	10	10	10	10	6.14037	8.79227	9.67501	8.28096	-	-	-	7	27.936	0.14	17562755	administrator	155371	258245	9.867	527112	7991837149	5533497672	2458339461	1464020901	1048015790	416005101	medium	93.118	28.53	23418	10175	0	0	0.119	0	0	0	0	0	0	0	0	0
NYC-REAL-L914	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	399885840384	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	13.036	13.6	13	11.463	132.752	16	93	standard user	2	2	1	New York	13.04.2020 04:44:32	on	yes	on	yes	on	Windows Firewall	8.8537	9.3482	8.8537	10	10	10	9.99472	10	10	7.34847	8.17365	9.3195	8.59896	-	-	-	7	17.477	0.247	5388963	administrator	235638	166473	4.324	526723	5965222444	3499793087	2465429342	1554885615	574422657	980462946	low	57.904	41.907	22106	15890	0	0	0.04	0	0	0	0	0	0	0	0	0
NYC-REAL-L915	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	350017622016	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	13.058	10.4	14	14.942	157.59	32	211	standard user	2	2	1	New York	13.04.2020 04:44:53	on	yes	on	yes	on	Windows Firewall	0	9.3471	8.5058	10	10	10	9.99924	0	8.8	4.8848	7.33833	8.90676	5.67331	-	-	-	7	27.858	0.264	12030537	administrator	149536	598460	6.294	525583	11205992777	7984467622	3221525134	1859955703	1238199334	621756348	low	74.147	73.894	37845	11519	0.006	99.385	0.566	0	0	0	0	0	0	0	0	0
NYC-REAL-L917	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	398888984576	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	80	ok	11.862	11.8	7	25.636	112.511	34	113	standard user	2	2	1	New York	12.04.2020 23:27:36	on	yes	on	yes	on	Windows Firewall	7.4364	9.4069	7.4364	10	10	10	9.9675	9.33265	8.8	4.8934	5.86857	8.60089	6.93317	-	-	-	7	85.898	1.169	14665618	administrator	117628	573122	2.522	239967	7776418122	5229889579	2546528543	2601599967	1925606061	675993906	low	88.236	128.109	23525	10779	0.239	5.415	0.164	0	0	0	2	0.012	0	0	0	0
NYC-REAL-L918	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511261892608	423804641280	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	234	ok	12.573	11	4	20.191	190.355	12	183	standard user	2	2	1	New York	13.04.2020 04:44:49	on	yes	on	yes	on	Windows Firewall	7.9809	9.37135	7.9809	10	10	10	9.99773	9.87885	10	5.70972	8.77458	9.55793	8.22736	11	11.991	182.991	8	28.321	0.18	13369408	administrator	235914	257003	14.921	524605	5307781478	3119605581	2188175876	1084064781	505293076	578771690	low	46.041	40.041	17100	10733	0.011	0.857	0.023	0.057	0	0	0	0	1	1	1	0.005
NYC-REAL-L919	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	431436242944	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	234	ok	10.58	8.1	5	18.12	206.397	18	445	standard user	2	2	1	New York	11.04.2020 02:42:37	on	yes	on	yes	on	Windows Firewall	8.188	9.471	8.188	10	10	10	9.99584	10	10	8.91807	9.865	9.38885	9.19109	8.1	17.991	444.991	7	36.171	0.312	7943992	administrator	47417	96803	7.575	236283	3497650367	1985364600	1512285749	570009076	288927870	281081193	medium	94.285	30.657	6346	5675	0.038	0	0.038	0	0	0	0	0	0	1	1	0
NYC-REAL-L921	VirginiaVPN	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	390359498752	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	8.774	9.5	9	24.146	200.865	31	282	standard user	2	2	1	New York	10.04.2020 17:32:12	on	yes	on	yes	on	Windows Firewall	7.5854	9.5613	7.5854	10	10	10	9.98553	10	5.8	4.5196	10	9.3454	7.63342	-	-	-	7	24.579	0.161	12272425	administrator	192799	229101	6.391	312308	3559220818	2502254366	1056966438	1022125810	721478111	300647685	low	40.223	72.052	12686	5430	0.105	0	0.067	0	0	0	1	0.008	0	0	0	0
NYC-REAL-L922	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	353605476352	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.132	11.1	5	31.115	135.824	40	203	standard user	2	2	1	New York	13.04.2020 04:44:53	on	yes	on	yes	on	Windows Firewall	6.85133	9.3934	6.85133	10	7	10	10	9.94703	0	8.64279	4.4346	9.58571	6.55876	11.1	39.991	202.991	7	35.291	0.274	17230426	administrator	581203	996787	2.975	525275	28472036580	21050682475	7421354089	7658932206	6255535519	1403396675	low	44.312	42.21	118445	23722	0	0.4	0.148	0.057	0	1	0	0	0	1	1	0
NYC-REAL-L923	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	329073532928	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	10.768	12.1	3	13.251	310.642	7	42	standard user	1	1	1	New York	13.04.2020 04:44:10	on	yes	on	yes	on	Windows Firewall	8.5474	9.4616	8.6749	10	10	10	9.99524	8.5474	10	8.46257	6.01515	7.34694	7.86046	6.05	7.5	164.491	7	26.082	0.22	9593890	administrator	272137	1466488	1.219	499776	18117668612	10230615460	7887053135	4388805098	1908812293	2479992801	low	74.445	45.527	58597	46185	0.036	11.026	0.307	0	0	0	4	0.007	4	2	2	0.007
NYC-REAL-L924	CarlstadtVPN	laptop	Lenovo	20FAS2F300	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	90	255715176448	140133896192	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	8.476	8.1	3	14.887	161.553	15	108	standard user	2	2	1	New York	09.04.2020 19:49:26	on	yes	on	yes	on	Windows Firewall	8.5113	9.5762	8.5113	10	10	10	9.98145	10	10	5.59871	8.29276	9.39049	8.17628	8.05	14.991	149.491	7	66.449	0.201	13793640	administrator	37072	74281	8.625	120540	4317591233	3093928725	1223662508	1200262958	1005781800	194481158	medium	96.011	67.212	8889	4105	0.123	0	0.37	0.493	0	0	1	0.012	1	4	4	0.012
NYC-REAL-L925	CarlstadtVPN	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	100	511764852736	43429638144	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.337	10.4	3	16.357	247.796	15	170	standard user	2	2	1	New York	09.04.2020 18:08:24	on	yes	on	yes	on	Windows Firewall	8.3643	9.38315	8.3643	10	10	9.0447	9.98321	10	10	3.33333	7.68579	8.54175	7.3167	11.066	16.657	272.324	7	87.25	0.232	16969348	administrator	41057	132909	5.239	102184	3035461032	2228888277	806572755	1122200649	852404545	269796104	low	69.534	134.156	16025	4708	0.059	0	0.118	0.591	0	0	0	0	3	3	3	0.039
NYC-REAL-L926	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	319623970816	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.353	11.4	5	21.796	165.082	15	110	standard user	1	1	1	New York	12.04.2020 23:02:34	on	yes	on	yes	on	Windows Firewall	3.34883	9.43235	7.8204	10	10	10	9.96699	3.34883	0	8.51934	6.20842	9.58752	6.14758	11.4	14.991	109.991	7	50.456	0.742	31720079	administrator	232435	533590	5.873	374597	28387018079	24954845763	3432172316	10427728931	9552697339	875031592	medium	95.716	31.282	130208	14081	0.217	33.423	0.354	0.081	0	0	2	0.008	0	1	1	0
NYC-REAL-L927	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	291150807040	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	9.842	8.7	0	29.448	165.896	30	143	standard user	2	2	1	New York	12.04.2020 22:49:31	on	yes	on	yes	on	Windows Firewall	7.0552	9.5079	7.0552	10	10	10	9.97355	9.47126	7.6	8.4162	8.89009	8.95308	8.24768	9.65	29.616	153.366	7	91.08	0.449	16106637	administrator	278182	857972	2.496	354600	34391405065	17761895028	16629510023	7681100834	3573361130	4107739694	medium	97.866	33.568	103208	101056	0.043	4.079	0.366	0.425	0	0	6	0.02	1	8	8	0.003
NYC-REAL-L928	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	299509727232	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	15.314	21.6	3	9.27	174.755	12	95	administrator	2	2	1	New York	13.04.2020 04:44:15	on	yes	on	yes	on	Windows Firewall	7	9.2343	9.073	10	7	10	9.9961	9.79695	7.6	9.107	9.9781	9.79712	8.81827	21.6	11.991	94.991	12	23.255	0.188	3363768	administrator	224529	444280	2.511	508179	13398506105	9583968165	3814537921	4180488659	2015442569	2165046081	medium	96.969	9.877	87940	41273	0.03	1.538	0.679	0	0	1	0	0	0	1	1	0
NYC-REAL-L929	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	376702431232	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.216	13.1	3	14.056	139.455	13	96	standard user	2	2	1	New York	12.04.2020 18:30:00	on	yes	on	yes	on	Windows Firewall	5.66394	9.3892	8.5944	10	10	10	9.99753	5.66394	10	5.298	7.00098	7.32759	6.73122	13.1	12.991	95.991	7	44.561	0.418	9374623	administrator	152477	614442	2.78	457307	17093954918	8028170035	9065784862	3847412464	2420796272	1426616176	low	45.279	67.159	28406	46640	0.013	25.546	0.217	0.066	0	0	2	0.009	4	1	1	0.018
NYC-REAL-L930	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	330534092800	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.932	12.3	10	19.955	139.266	43	84	standard user	1	1	1	New York	10.04.2020 16:23:38	on	yes	on	yes	on	Windows Firewall	8.0045	9.4034	8.0045	10	10	10	9.99168	9.93371	0	8.30345	9.39578	8.37956	7.57406	-	-	-	7	71.507	0.328	17734188	administrator	183367	340223	6.176	188866	13402821743	9710187836	3692633907	4243715488	3421531303	822184185	low	74.968	27.452	57144	14590	0.08	0.64	0.353	0	0	0	0	0	0	0	0	0
NYC-REAL-L933	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	336327659520	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.521	12.8	0	17.119	195.604	16	245	standard user	2	2	1	New York	12.04.2020 22:15:30	on	yes	on	yes	on	Windows Firewall	5	9.42395	8.2881	10	5	10	9.97168	10	8.8	6.22558	6.01037	6.11111	6.16601	6.4	15.991	148.991	7	88.377	0.49	18285768	administrator	65903	162187	5.809	128657	7242401576	4359410356	2882991220	1606635337	1287471875	319163462	medium	93.381	36.867	20064	5728	0.238	0	0.524	0.238	0	1	0	0	2	2	2	0.014
NYC-REAL-L935	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	378697891840	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.103	10.5	5	12.301	107.925	12	139	standard user	2	2	1	New York	12.04.2020 19:05:28	on	yes	on	yes	on	Windows Firewall	7	9.39485	8.7699	10	7	10	9.98909	10	10	8.52722	6.7825	8.94536	8.05669	10.5	11.991	138.991	7	72.352	0.472	15480700	administrator	132926	318647	3.89	200067	17190645684	8888308401	8302337283	2285763298	1168418129	1117345169	medium	95.072	31.842	27271	20833	0.076	0	0.182	0.151	0	1	0	0	0	1	1	0
NYC-REAL-L937	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	321995399168	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	230	ok	57.174	8.4	26	14.864	154.938	15	96	standard user	2	2	1	New York	13.04.2020 04:45:15	on	yes	on	yes	on	Windows Firewall	7.1413	7.1413	8.5136	10	10	10	9.993	8.43405	10	6.95267	9.10236	9.69134	8.41948	-	-	-	7	25.047	1.061	10459154	administrator	131057	161324	7.053	445918	33121866736	22524524783	10597341937	5729532321	5336267435	393264881	low	73.486	24.175	121015	35192	0.054	12.592	0.175	0	0	0	0	0	2	0	0	0.008
