Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-GSO-L481	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	338357469184	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.956	10	8	8.87	161.892	6	79	standard user	2	2	1	New York	28.01.2020 11:40:00	on	yes	on	yes	on	Windows Firewall	9.113	9.5022	9.113	10	10	10	9.99144	9.11726	7.9	9.11455		9.95076	9.17952	-	-	-	8	39.023	0.288	12609775	administrator	22272	69090	5.974	96585	2398865273	2040964976	357900297	723567595	603657538	119910057	medium	95.815	2.781	18632	2179	0.094	8.72	0.281	0	0	0	1	0.017	0	0	0	0
NYC-GSO-L482	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	310981812224	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	45	ok	13.417	15	0	9.646	253.164	9	228	standard user	2	2	1	New York	31.01.2020 08:13:28	on	yes	on	yes	on	Windows Firewall	0	9.32915	9.0354	10	10	10	9.98013	0	10	3.33333		9	4.95238	15	8.991	227.991	9	36.426	0.703	9409955	administrator	14315	52136	4.836	115830	2830267375	2143444209	686823166	594734719	412375455	182359264	medium	92.652	13.158	12857	3382	0.156	74.471	2.137	0	0	0	3	0.039	0	1	1	0
NYC-GSO-L484	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	394345664512	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	44	ok	15.06	15.1	1	17.843	963.173	9	-	standard user	2	2	1	New York	31.01.2020 08:14:24	on	yes	on	yes	on	Windows Firewall	5.33104	9.247	8.2157	10	10	10	9.95416	5.33104	10	8.2458		9.87708	8.12969	16.6	8.495	-	8	43.101	1.05	19311659	administrator	44027	101227	8.425	101227	1834719220	1369656515	465062705	809980649	581611720	228368929	low	88.472	6.781	17393	5988	0.239	21.228	1.078	0.599	0	0	1	0.013	0	2	2	0
NYC-GSO-L485	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	380921171968	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	31	ok	13.235	14.9	13	10.168	163.781	27	152	standard user	2	2	1	New York	31.01.2020 08:14:33	on	yes	on	yes	on	Windows Firewall	0	9.33825	8.9832	10	10	10	9.93795	0	0	9.57765		8.891	5.27676	-	-	-	8	80.954	1.022	21904222	administrator	144371	303507	3.434	110394	7731109848	6712398199	1018711649	4437240988	3981355962	455885026	low	81.059	7.43	81836	11384	0.405	96.779	1.675	0	0	0	2	0.011	0	0	0	0
NYC-GSO-L486	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	403912560640	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	43	ok	11.553	11.7	1	13.178	113.572	6	161	standard user	2	2	1	New York	31.01.2020 08:14:27	on	yes	on	yes	on	Windows Firewall	8.6822	9.42235	8.6822	10	10	10	9.99859	10	8.8	9.4006		9.78397	9.21908	11.85	6.997	107.491	12	31.84	0.155	14207383	administrator	44437	110522	6.037	286912	4116427696	3485683895	630743801	1912369070	1623800898	288568172	medium	93.296	8.371	45493	7881	0.01	0	0.125	0	0	0	3	0.02	3	2	4	0.02
NYC-GSO-L487	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	385398534144	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	43	ok	15.761	12.5	3	20.728	179.088	8	153	standard user	2	2	1	New York	31.01.2020 07:00:54	on	yes	on	yes	on	Windows Firewall	0	9.21195	7.9272	10	10	10	9.95151	0	7.3	6.30507		9.82185	5.65055	12.5	8	152.991	8	76	0.403	15464988	administrator	71027	177166	6.216	136677	4796678167	3876643786	920034381	1580101456	1190037057	390064399	medium	97.847	6.962	46782	11079	0.268	80.505	0.35	0	0	0	0	0	0	1	1	0
NYC-GSO-L488	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	462632939520	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	42	ok	17.3	17.3	8	6.299	322.831	9	46	standard user	2	2	1	New York	26.01.2020 21:24:25	on	yes	on	yes	on	Windows Firewall	9.135	9.135	9.3701	10	10	10	10	10	10			9.25956	9.35782	-	-	-	8	0	0.078	4625015	administrator	10809	43598	5.439	163712	466654336	288192553	178461774	234311795	111204683	123107107	low	85.322	11.909	2011	1411	0	0	0.074	0	0	0	0	0	0	0	0	0
NYC-GSO-L489	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	452601618432	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	42	ok	14.86	11.8	8	7.567	30.411	9	36	standard user	2	2	1	New York	31.01.2020 08:15:02	on	yes	on	yes	on	Windows Firewall	9.2433	9.257	9.2433	10	10	10	10	10	10	3.33333		9.63744	7.77545	-	-	-	8	4.072	0.327	8259590	administrator	138465	166147	7.045	493743	6600513882	5173818205	1426695663	1733598747	1333076716	400522019	medium	95.431	8.017	30031	8286	0	0	0.231	0	0	0	1	0.004	0	0	0	0
NYC-GSO-L490	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	432189079552	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	42	ok	13.66	15.8	3	13.33	289.559	8	111	standard user	2	2	1	New York	29.01.2020 07:32:45	on	yes	on	yes	on	Windows Firewall	3.01398	9.317	8.667	10	10	10	10	3.01398	9.4	6.39887		9.21702	6.66568	15.8	8	110.991	14	39.345	0.332	11331072	administrator	46381	139118	7.677	164190	1554345871	1108681418	445664453	913069528	682755751	230313777	low	65.456	9.708	11803	4700	0	39.93	0.274	0	0	0	1	0.01	0	1	1	0
NYC-GSO-L491	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	400157257728	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	42	ok	16.09	16	3	6.8	110.991	5	120	standard user	2	2	1	New York	30.01.2020 18:26:31	on	yes	on	yes	on	Windows Firewall	9.1955	9.1955	9.32	10	10	10	9.99594	10	0	9.37745		9.73853	8.08899	16	5	119.991	10	19.73	0.167	18072596	administrator	104220	279569	5.287	288522	7432552352	6609518979	823033373	6099597467	5609507077	490090390	medium	97.193	9.968	82523	8596	0.031	0	0.395	0	0	0	0	0	0	1	1	0
NYC-GSO-L493	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	398453555200	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	15.519	17	2	7.135	61.344	6	53	standard user	2	2	1	New York	31.01.2020 08:14:04	on	yes	on	yes	on	Windows Firewall	9.22405	9.22405	9.2865	10	10	10	9.999	10	10	9.14495		9.98183	9.52881	17	6	52.991	14	25.653	0.044	9108860	administrator	43995	124375	9.24	393367	3277928791	2122365022	1155563754	875646447	512537471	363108967	medium	90.892	2.893	16900	11735	0.008	0	0.076	0	0	0	0	0	2	1	1	0.013
NYC-GSO-L495	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	378070134784	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	38	ok	15.464	23.1	0	11.107	60.137	6	77	standard user	2	2	1	New York	31.01.2020 00:15:39	on	yes	on	yes	on	Windows Firewall	8.8893	9.2268	8.8893	10	10	10	10	10	9.4	9.476		8	8.8758	23.1	-	-	7	0	0.066	4862362	administrator	3495	9531	7.837	38206	127723497	82997893	44725587	38269341	17433571	20835758	low	89.674	6.88	629	425	0	0	0	0	0	0	0	0	0	1	0	0
NYC-GSO-L497	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	386632343552	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	11	ok	16.95	19	2	14.491	71.371	12	49	standard user	2	2	1	New York	29.01.2020 15:59:55	on	yes	on	yes	on	Windows Firewall	8.5509	9.1525	8.5509	10	10	10	9.98503	10	10	8.64835		8.63804	8.81066	19	11.991	48.991	8	63.106	0.208	12710292	administrator	26749	79243	4.53	108167	6027059170	3680988413	2346070757	2306273267	1711387633	594885634	medium	92.872	18.665	32844	15472	0.164	0	0.137	0.274	0	0	0	0	1	1	1	0.009
NYC-GSO-L498	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	427864489984	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	14.871	14.6	1	7.062	74.175	6	99	standard user	2	2	1	New York	31.01.2020 08:13:49	on	yes	on	yes	on	Windows Firewall	9.25645	9.25645	9.2938	10	10	10	9.9984	10	9.4	7.69592		9.50083	8.90092	14.6	6	98.991	12	30.508	0.043	8463955	administrator	61713	145774	9.406	503192	7721369211	3247985076	4473384120	1802960188	1385016897	417943286	low	72.718	2.254	28229	28091	0.012	0	0.066	0	0	0	2	0.011	0	1	1	0
NYC-GSO-L499	Carlstadt	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	377305382912	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	38	ok	13.973	13.6	1	11.554	100.969	47	96	standard user	2	2	1	New York	31.01.2020 08:14:45	on	yes	on	yes	on	Windows Firewall	0	9.30135	8.8446	10	10	10	9.99802	0	7	9.1034		9.01674	6.17718	15.566	19.997	174.324	8	26.919	0.261	11434488	administrator	134700	193532	7.152	225020	6757705359	5260848069	1496857290	2075173796	1633480609	441693187	low	56.546	11.829	37820	9542	0	50.191	0.516	0.132	0	0	1	0.007	0	3	3	0
NYC-GSO-L500	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	419997577216	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	38	ok	21.543	16.3	8	5.072	41.491	6	55	standard user	2	2	1	New York	27.01.2020 09:54:13	on	yes	on	yes	on	Windows Firewall	8.92285	8.92285	9.4928	10	10	10	9.96926	10	10	9.3776		9.94757	9.49944	-	-	-	8	68.231	0.476	11671642	administrator	2964	3089	4.119	7591	188303801	126381998	61921803	36634665	11035899	25598766	medium	95.229	33.274	199	172	1.823	0	2.279	0	0	0	0	0	0	0	0	0
NYC-GSO-L501	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	34359738368	-	511764852736	337989410816	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.355	19.4	8	11.385	165.78	9	160	administrator	2	2	1	New York	27.01.2020 17:08:42	on	yes	on	yes	on	Windows Firewall	3.10397	9.38225	8.8615	10	10	10	9.93324	3.10397	10	7.58823		6.66667	6.38825	-	-	-	9	88.123	0.57	34169074	administrator	18170	35351	12.284	34438	1135338042	885167769	250170273	632349372	538512573	93836799	low	80.937	10.588	10602	2553	0.445	39.48	0.801	0	0	0	1	0.03	0	0	0	0
NYC-GSO-L502	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	352858091520	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	35	ok	17.184	14.7	2	8.589	101.904	5	328	standard user	2	2	1	New York	28.01.2020 15:34:55	on	yes	on	yes	on	Windows Firewall	0	9.1408	9.1411	10	10	10	9.68345	0	6.2	9.43783		9.77579	6.37532	14.7	5	327.991	8	83.545	0.545	24400988	administrator	22752	65349	3.782	25515	1608302406	1328630829	279671577	1006656265	898412602	108243663	high	99.071	2.676	16409	3467	0.954	4.786	8.943	0	0	0	0	0	1	1	1	0.027
NYC-GSO-L505	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	17179869184	70	511764852736	385149206528	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	35	ok	30.371	15.7	0	9.103	87.014	8	123	administrator	2	2	1	New York	31.01.2020 04:17:07	on	yes	on	yes	on	Windows Firewall	8.30876	8.48145	9.0897	10	10	10	10	8.30876	10	6.25527		9.98849	8.44357	17.62	8.594	101.657	9	17.428	0.097	7958319	administrator	49193	134285	9.466	397606	22781244540	21650595279	1130649241	2716016460	2365625860	350390578	medium	92.292	6.198	43160	7046	0	13.28	0.211	0	0	0	5	0.022	0	5	5	0
NYC-GSO-L506	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	347627753472	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	44	ok	14.506	14.4	3	13.504	62.867	26	73	standard user	2	2	1	New York	28.01.2020 14:47:17	on	yes	on	yes	on	Windows Firewall	8.6496	9.2747	8.6496	10	10	10	10	9.97687	8.5	8.1562		9.98501	8.8688	14.4	25.991	72.991	8	10.177	0.039	10160015	administrator	97020	144284	11.595	311964	2781663567	1950402573	831260972	1244995150	932395612	312599522	low	26.965	3.129	16306	8484	0	0.199	0.432	0	0	0	0	0	0	1	1	0
NYC-GSO-L507	Carlstadt	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	374672797696	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	31	ok	19.01	16.3	13	12.114	161.977	16	159	standard user	2	2	1	New York	30.01.2020 21:43:45	on	yes	on	yes	on	Windows Firewall	5.464	9.0495	8.7886	10	10	10	9.95179	5.464	9.4	9.099		9.73124	8.28407	-	-	-	8	59.794	0.563	14271920	administrator	67036	309336	2.993	169891	55744919158	54610984428	1133934730	49289055381	48889526102	399529279	low	74.832	14.617	163295	10490	0.321	27.68	1.089	0	0	0	5	0.039	0	0	0	0
NYC-GSO-L508	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	402452791296	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	30	ok	14.44	13.7	3	10.679	73.332	6	105	standard user	2	2	1	New York	29.01.2020 03:38:31	on	yes	on	yes	on	Windows Firewall	8.9321	9.278	8.9321	10	10	10	9.99891	10	3.4	6.50567		9.7818	7.6913	13.7	6	104.991	8	10.934	0.032	8064708	administrator	43284	144123	5.487	322914	2086766496	1555664739	531101740	934234849	624799255	309435589	medium	92.959	8.63	12597	4729	0.009	0	0.186	0.093	0	0	0	0	0	1	1	0
NYC-GSO-L510	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	360435298304	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	31	ok	10.186	12.6	10	12.754	60.733	14	-	standard user	2	2	1	New York	30.01.2020 19:00:00	on	yes	on	yes	on	Windows Firewall	6.78778	9.4907	8.7246	10	10	10	9.9019	6.78778	10	9.1568		9.94333	8.82512	-	-	-	8	79.391	1.096	19444353	administrator	24189	72011	5.165	69951	4007978483	3678832121	329146362	1512329923	1376884954	135444969	high	99.398	6.653	31074	3571	0.654	21.061	1.635	0.409	0	0	0	0	0	0	0	0
NYC-GSO-L511	Carlstadt	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	196506632192	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	243	ok	17.38	8.5	20	15.314	215.225	8	497	standard user	2	2	1	New York	31.01.2020 08:14:56	on	yes	on	yes	on	Windows Firewall	8.4686	9.131	8.4686	10	10	10	9.97902	10	9.4	8.93254			8.84046	-	-	-	7	1.138	0.198	7463440	administrator	151654	143106	8.397	290737	3778671555	2704767241	1073904297	611184731	295621409	315563313	medium	95.711	33.782	9619	5483	0.051	0	0.031	0	0	0	0	0	0	0	0	0
NYC-GSO-L512	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	462624550912	124I:00036T:000M:0300000D:0B:05F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	28	ok	15.132	17.6	7	11.8	139.156	6	229	standard user	2	2	1	New York	31.01.2020 08:14:18	on	yes	on	yes	on	Windows Firewall	8.82	9.2434	8.82	10	10	10	9.88518	10	0	9.54293		9.73283	8.02736	-	-	-	8	20.706	0.139	15819053	administrator	83828	223689	2.882	373202	3791981929	2956408316	835573599	2988674184	2454100843	534573335	medium	96.05	4.097	33555	7663	0.81	0	0.072	0	0	0	0	0	0	0	0	0
NYC-GSO-L513	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	375337975808	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	13.047	14.9	2	8.504	79.246	6	260	standard user	2	2	1	New York	29.01.2020 05:35:41	on	yes	on	yes	on	Windows Firewall	0	9.34765	9.1496	10	10	10	9.99605	0	0	9.4496		9.79948	5.49974	14.9	6	259.991	12	10.254	0.243	22360768	administrator	123239	199545	10.294	252355	7684573026	6728831716	955741296	4875786676	4562039327	313747323	low	61.678	6.065	70367	8369	0.036	81.192	0.37	0	0	0	1	0.009	0	1	1	0
NYC-GSO-L514	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	406543306752	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	14.746	16.5	0	11.418	88.176	6	169	standard user	2	2	1	New York	31.01.2020 08:13:36	on	yes	on	yes	on	Windows Firewall	8.8582	9.2627	8.8582	10	10	10	10	10	4.6	9.42607		9.90816	8.71212	13.311	10.997	83.768	10	66.602	0.186	14623037	administrator	31955	88550	6.354	122324	5436954839	3580160058	1856794781	1475476627	1220480627	254996000	medium	94.318	3.881	45046	22955	0	0	0.441	0	0	0	1	0.009	2	9	9	0.018
NYC-GSO-L515	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	390399139840	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	15.083	14.4	1	9.58	77.257	6	141	standard user	2	2	1	New York	31.01.2020 08:14:35	on	yes	on	yes	on	Windows Firewall	9.042	9.24585	9.042	10	10	10	10	9.19444	9.4	9.1498		9.58333	9.27861	14.4	6	140.991	12	20.659	0.083	23365571	administrator	197199	265153	11.267	544822	4318424026	3140839640	1177584372	2361801102	1786183643	575617440	low	36.077	8.791	31272	10130	0	5.94	0.627	0	0	0	3	0.011	1	1	1	0.004
NYC-GSO-L516	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	384208080896	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	13.747	15.7	0	13.744	99.321	11	160	standard user	2	2	1	New York	31.01.2020 04:35:44	on	yes	on	yes	on	Windows Firewall	3.45856	9.31265	8.6256	10	10	10	9.95631	3.45856	0	9.13492		9.7644	6.38797	14.2	11.991	101.991	8	26.159	0.348	27798904	administrator	229769	624247	4.49	276673	14668663417	12615652680	2053010737	10224973098	9464852153	760120945	medium	91.312	17.998	146838	18417	0.228	35.088	0.542	0.217	0	0	2	0.007	0	3	2	0
NYC-GSO-L517	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	338474541056	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	27	ok	14.48	13.4	27	10.398	74.891	14	227	standard user	2	2	1	New York	31.01.2020 08:14:45	on	yes	on	yes	on	Windows Firewall	8.48402	9.276	8.9602	10	10	10	9.99562	8.48402	6.2	9.48		9.99013	8.87261	-	-	-	8	26.729	0.11	13577589	administrator	183891	305481	5.971	340559	7932302410	6796229205	1136073205	5515848488	4970621291	545227197	low	61.641	1.42	69832	9434	0.026	9.147	0.766	0	0	0	0	0	0	0	0	0
NYC-GSO-L519	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	447535857664	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	24	ok	14.584	15.3	9	6.823	88.873	6	127	standard user	2	2	1	New York	25.01.2020 15:31:31	on	yes	on	yes	on	Windows Firewall	9.2708	9.2708	9.3177	10	10	10	10	10	9.4	9.83462		9.86277	9.61948	-	-	-	8	0	0.073	2936299	administrator	3347	16132	5.905	55978	182055144	100776005	81279121	91590513	48872725	42717783	low	81.214	7.937	685	650	0	0	0	0	0	0	0	0	0	0	0	0
NYC-GSO-L521	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	329262854144	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	27	ok	16.86	18.5	1	10.932	73.193	6	21	administrator	2	2	1	New York	31.01.2020 08:14:37	on	yes	on	yes	on	Windows Firewall	5.99907	9.157	8.9068	10	10	10	10	5.99907	10	9.44005		9.71593	8.61573	18.5	6.5	49.491	11	21.766	0.077	7469625	administrator	55867	100203	6.636	284186	15978331301	13195986027	2782345274	2481664878	1906482396	575182482	low	84.328	10.516	169317	24168	0	27.286	0.262	0	0	0	2	0.014	2	2	2	0.014
NYC-GSO-L523	NewYork	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	443178258432	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	24	ok	65.725	15	8	8.993	45.526	6	177	standard user	2	2	1	New York	30.01.2020 14:59:47	on	yes	on	yes	on	Windows Firewall	6.61833	6.61833	9.1007	10	10	10	10	10	10	8.54102		9.28571	8.41288	-	-	-	8	19.054	0.061	5799982	administrator	46415	66763	7.094	267217	4473433883	3924799659	548634209	1643302902	1468036679	175266218	low	59.567	12.362	33093	4170	0	0	0.326	0	0	0	0	0	1	0	0	0.009
NYC-GSO-L524	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	470939336704	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	23	ok	66.574	10.4	8	21.125	137.135	14	74	administrator	2	2	1	New York	25.01.2020 03:59:07	on	yes	on	yes	on	Windows Firewall	6.56173	6.56173	7.8875	10	10	10	10	10	10				7.70782	-	-	-	6	0	0.006	4701466	administrator	581	2524	1.834	14606	23297307	14048062	9249241	13975951	6305600	7670346	low	81.509	11.771	90	86	0	0	0	0	0	0	0	0	0	0	0	0
